I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13
-0.3077911022651046,-0.3336891395491958,-0.20268998299210966,-0.5657024518627124,-0.13998171085391542,-0.34677191075691804,-0.16093047296367652,-0.5757376019624805,-0.15427900184412677,-0.5817782461144292,-0.04183284798393956,-0.18800164410933723,-0.33520941138087784
-0.30759596739926204,-0.3336891395491958,-0.10868085896586034,-0.8303656633619666,0.03012482851944562,-0.3933742855652996,-0.12479170008762283,-0.5757376019624805,-0.36961071182375305,-0.5817782461144292,-0.3141008755404281,-0.29468155809940705,-0.4385511282998027
-0.3077911022651046,-0.3309554951348415,-0.21092707593194768,0.5551041152691932,-0.22823493623005528,-0.1329492498714028,-0.2512774051538107,-0.4447641190515844,-0.10044607434922022,-0.5817782461144292,-0.3141008755404281,-0.14104143536155067,0.04087338587701323
-0.3077911022651046,3.6902354383803613,0.1431440711756706,-0.41101590237156443,-0.25119526519323787,-0.24534321264455825,-0.2512774051538107,-0.40110629141461906,-0.33461930895206377,-0.5817782461144292,-0.3141008755404281,0.02220119504742171,-0.3064937298168517
-0.3077911022651046,-0.2872171845051724,-0.1603454834880022,0.9844907897761966,-0.2270619066511699,1.2843112075364356,-0.034444767897488654,1.2578911587900639,1.148477843532612,-0.5817782461144292,-0.04183284798393956,-0.29468155809940705,0.1952587706298421
-0.17770119170340273,-0.3309554951348415,-0.015826647933872305,0.662450783895944,-0.2782611976825192,-0.4153048148868909,-0.14286108652564966,0.03547198495503434,-0.3265443698278278,1.2707458522132191,0.23043517957254897,-0.01989198926431974,-0.42228276838147333
-0.3077911022651046,-0.20520785207454284,-0.11698983282176324,0.7697974525226949,-0.25278230521172984,-0.3577371754177137,-0.17899985940170335,-0.13915932559282704,0.1687185631253126,-0.5817782461144292,0.23043517957254897,-0.17300594719827933,0.11806607825342766
-0.3077911022651046,-0.3282218507204872,-0.1675714252657087,-0.41101590237156443,-0.20311830289392163,-0.3604784915829126,-0.2512774051538107,0.21010329550289572,-0.1085210134734562,-0.5817782461144292,-0.3141008755404281,-0.15103856663558923,-0.3064937298168517
-0.3077911022651046,-0.3309554951348415,-0.04473041504469828,3.1314241623112133,-0.2524545469470413,-0.23163663181856367,-0.2512774051538107,0.9959441929682719,-0.1865787583410707,-0.5817782461144292,-0.3141008755404281,-0.29468155809940705,0.9671856943939864
-0.3077911022651046,-0.26534802919033784,-0.19647519237653469,-0.6257092396250661,-0.24286330509615506,-0.38515033706970286,-0.16093047296367652,-0.13915932559282704,-0.14620406271989078,-0.5817782461144292,-0.3141008755404281,-0.14827620141513123,-0.3836864221932661
-0.3077911022651046,-0.3309554951348415,0.0604070378209312,2.594690819177459,-0.25240279564209045,0.5277079459415354,-0.2512774051538107,1.4761802969748907,-0.08967948885023891,-0.5817782461144292,-0.3141008755404281,0.08797179553451775,0.8128003096411575
-0.3077911022651046,0.26771263160875436,-0.13144171637717622,1.1991841270296983,-0.20439483508270864,0.1247344696572951,0.20045725579686022,-0.09550149795586169,1.0919532696629601,-0.5817782461144292,0.774971234685526,-0.2268062983967239,0.31104780919446373
-0.04761128114170088,-0.24894616270421194,-0.030278531489285294,-0.6257092396250661,-0.27833019942245363,-0.4180461310520898,-0.23320801871578384,-0.48842194668854977,-0.36422741907426237,1.2707458522132191,-0.3141008755404281,0.459970311889533,-0.46087911456968056
0.08247862942000098,-0.3282218507204872,-0.1747973670434152,0.018370772135438963,-0.2782439472475356,-0.3961156017304985,0.037832777854618686,-0.27013280850372307,-0.19734534384005203,1.2707458522132191,1.0472392622420146,-0.1288081036709508,-0.15210834506402285
-0.3077911022651046,-0.13960038613003917,-0.20370113415424118,-0.3036692337448136,-0.19852968718828184,-0.1356905660366017,-0.12479170008762283,-0.18281715322979236,-0.057379732353294965,-0.5817782461144292,-0.3141008755404281,-0.15288014344922793,-0.26789738362864446
-0.3077911022651046,-0.3336891395491958,-0.1892492505988282,-0.5183625709983153,-0.15404081536555614,-0.3522545430873159,-0.2512774051538107,-0.40110629141461906,-0.32116107707833713,-0.5817782461144292,-0.3141008755404281,-0.23785575927855604,-0.3450900760050589
-0.3077911022651046,0.7378994708776972,-0.1531195417102957,-0.733055908251817,2.293985663593275,7.791289150415292e-17,-0.2693467915918375,-0.18281715322979236,-0.3669190654490077,-0.5817782461144292,-0.5863689030969166,-0.22259697996554975,-0.15210834506402285
-0.3077911022651046,-0.3282218507204872,-0.21815301770965417,-0.815390803088535,-0.25452459914507425,-0.4180461310520898,-0.2512774051538107,-0.5320797743255151,-0.36961071182375305,-0.5817782461144292,-0.3141008755404281,0.0028646385042154984,-0.43862832099217913
-0.3077911022651046,6.161449988956666,0.09978842050943162,-0.8404025768785678,-0.08026070494066363,1.048558017329329,-0.17899985940170335,0.6466815718725492,0.6209151540825277,-0.5817782461144292,-0.04183284798393956,-0.16261419232131816,0.5040295401354998
-0.3076610123545429,-0.32548820630613284,0.3671482662845719,0.5551041152691932,-0.14105123782289913,-0.1768103085145854,0.037832777854618686,-0.008185842681931002,-0.3130861379541011,-0.5817782461144292,1.319507289798503,-0.29468155809940705,0.04087338587701323
-0.17770119170340273,-0.26534802919033784,-0.21092707593194768,-0.5183625709983153,-0.27812319420265036,-0.39063296940010067,-0.215138632277757,-0.35744846377765377,-0.17042888009259874,1.2707458522132191,0.23043517957254897,-0.29468155809940705,-0.3450900760050589
-0.3077911022651046,-0.3282218507204872,-0.0513746685092994,-0.6143304927506306,0.4317494558078131,0.20423263844806358,-0.2693467915918375,-0.4447641190515844,-0.31577778432884646,-0.5817782461144292,-0.5863689030969166,-0.2928399812857684,-0.26926755391832585
-0.3077911022651046,-0.13960038613003917,0.1359181293979641,-0.08897589649131188,-0.0053420658068529595,-0.026037919428645157,-0.2512774051538107,-0.09550149795586169,-0.20542028296428802,-0.5817782461144292,-0.3141008755404281,-0.28613138003608457,-0.15210834506402285
-0.3077911022651046,0.16383414386329023,-0.21815301770965417,-0.733055908251817,0.10095511456214112,8.11018845888173,-0.23320801871578384,-0.4447641190515844,-0.22157016121276,-0.5817782461144292,-0.3141008755404281,-0.05830201994878384,-0.42228276838147333
-0.3077911022651046,-0.0849274978429528,-0.1740530950403114,-0.8404025768785678,-0.25323081652130364,7.791289150415292e-17,-0.2693467915918375,-0.3137906361406884,-0.3426942480762998,-0.5808519840652653,-0.5863689030969166,0.10138899803388539,-0.3836864221932661
-0.25334847469503236,6.880398469931852,13.995838082497682,-0.6257092396250661,-0.27796794028779787,7.791289150415292e-17,-0.2693467915918375,0.7776550547834452,-0.36153577269951703,-0.5817782461144292,-0.5863689030969166,0.39617282941704984,-0.46087911456968056
